1001,20089,eb570556440414df1f266bbc59fcfe24b1ddaaa159ce7b0d9e890eb35575295di0,775633
1001,165048,3da16f92ce5e78f072247069588054e1b501b49ad39cccd13ec04dd387d67055i0,777926
1002,20097,01c0e58c0e03fd66dc5e1930e7bd29f2c52ff89d28ff3df5a495d8dec965147di0,775633
1002,165049,5cbbc2ad805dece152b379bca7a942872d937ae7f47d415781d6f6b3fd24967ci0,777926
1003,20093,6221641ef2408d1422c0234ac60a12dcd4d83313f9c3b20040caef5b0bf86b63i0,775633
1003,165046,ec6280e8df3cca06f9558ec30dfc5de017dc7a964b4e4106b5a6e382f86e5b48i0,777926
1004,20119,b8e80e338a9b1c5968d90c24ea03ac4ad886f4ff629b53804c013c618a54dabei0,776641
1004,165050,e3142aad6188ca8daad91fe75c62323af0d29e13c879015b6e0a7d8964cb4780i0,777926
1005,20125,6473d223590130bec91f7a2c551fff3ae67598fb07baa3459ab0230aefd3b4cci0,775633
1005,165047,ea7af5444978d207b3cd4d0babe5dc91cfc1ef68e5f7efa9c2304f3321cca750i0,777926
1006,20123,4215a3d54d224867cc5e5a39619de99464991d7653ddd15fef2d1cce9915c0cai0,775633
1006,165128,dc516c3fc292134dafba3780fd67b1e21516b15bb531961048ead621f0043191i0,777927
1007,20113,cef013e3d403cb4d28d579c4c704da5ecbcf7833b8542137e4737542a4e618b9i0,775633
1007,165131,2afc3c70938441e1924d4fda831b7b65ba24a1b6ce779520040b0aca0dd620d9i0,777927
1008,20099,a898c2c10251293e6fcc79dbaf8ea2c21212a189fcd0490ccd3a75aba6a6d987i0,775633
1008,165125,f012760350937010260e666c9f55f569824b3dffabc7fba4ca07f68ba593072di0,777927
1009,20129,616760f97e065b482ae887fa939772b3cda174e0c70bbece68ca7dde762e51dai0,775633
1009,156440,56e71f9a683b7e94ad8608a6ac0bc72b73e40c34a0b17f24ca93e2cee85649c0i0,777640
1010,20117,790be79468afa36f10232c8b56ffdd8884ab747d175e702b4e31a110c5bb87bci0,775633
1010,165129,d5c3c5e0860630d368134c357789306bffce799ce215fb10b28f608ec5e338bai0,777927
1011,20110,79db0967ec90815a79fe08ee38807e6e44c6610cb105f86fd40a7cfd7ca0e2afi0,776563
1011,165124,e91688fb1ff5f3c3b6791140739a3b413a84021127e17d94984ed6f8d6b13622i0,777927
1012,20101,ddece09696fa84b70eff3a178c8710d217eea5944d103e27e7eaf0e51122f393i0,776829
1012,165161,1716ce6fa9f2b3aa869ba6cc60ece1db5b80c55ec1ab4df0cbc4a7ea099f6076i0,777928
1013,20077,aef69962d515ee59d9a4c1abb201ca395d36d1c116319cfb1354cc471e655a25i0,775633
1013,165165,b3cc92ef2363cac75efad08d90bfe146707346d6035524ec7be9a737ebc533eai0,777928
1014,20107,ecd088f761c6d0ae8e0f5381f6fb0417d45a67f7de709707ec3d8d428b876caei0,775633
1014,165156,059ec844a05d4a3355edb534c04515157222505246bdd2bbce99dff4f9369b02i0,777928
1015,20087,61009de696cf1341348102b6282e472c9420bcf28a36921cd33448537f503858i0,776641
1015,165166,f081d8caca57ad552bbac9898b1d58d4d012bb1151c83efa133c1ab6aeafebefi0,777928
1016,20131,4778e97cd347d6009870e8e1f64cbd5ce5ad6b1963f99ab1d87f6d8284b07fefi0,776962
1016,165163,c73c4941d4a1550de660166049bca0a97498f140ca95f7f7c5549eb3972936b4i0,777928
1017,20115,0bc01896aa79544a94c431853e9320f93bbf227a783597a00abf935b3abe34bci0,776661
1017,165185,7234a7b7c675583f7950974e6333d2774db0d3e196f3b4c9d2de4a4db61d9b10i0,777929
1018,20078,46d8dece0ceb9a4386fb10b07e8489674c3f638ed8567e0d801258b7b960c327i0,776724
1018,137503,225fc59b956e67e5fc091a46fecd21b3f381fd1bcc845fafcff27da6ad3154c3i0,777140
1019,20106,29bfacbfd0be899817a80e8a66256cc32759c4498717cbe6b0b94dfd732937aci0,775633
1019,165194,0917b49bba2c995773b76824aa577af7a7eb826644f6dcc5bef5f8b64f14cbfei0,777929
1020,20076,e70997be862772955fb6b80d6ca12f7e1c689711e91b93799b3949e7f4127c1ei0,776399
1020,165192,0993e29382fc91de89e1de476bb51dd9da751bb0e3cdc7857867c7755f67ecd4i0,777929
1021,21916,914a26f8664ef5e91a68ce7208b848951ece208b2faba4e989b1ec39fa19d70ei0,775648
1021,14299,83e265fb44b5436e5248cf51e0647b30466c9433b243e9174209808dde94bb64i0,775744
1022,20108,716d48b62019d4362d49fd4d70b01fb26ffae2fc974ab8cf1a3d7de145a991aei0,776028
1022,165187,291b5bfa962a2b9ee708ec1c237140e8646aaa581dc6b16246cfd1348bea034ai0,777929
1023,20102,407741984110bad11a04cf8e7d3d7eccce0cfe5547b06b2408c2bf50ee3651a1i0,775633
1023,165193,64db9cdc16dbb906458e2bbba7e92f6a40913bfcd27e78d1e76d8d81a5ec05e0i0,777929
1024,20073,fd06db582524100a1d2d2ae5768ebd8d6b920bf8d33497fbee61e1a0f4309606i0,776649
1024,165241,06d40b64ab21642fb29e2c7c687d16fa1d1c4a9cbbfdfdcae16ee91e00e3974ei0,777930
1025,20083,a1ef9ade947b2e40b0d0cb8acde83332d0ecc9b404491e28cbfdeb410eccde3fi0,776028
1025,165239,772e78b9081df08fa65801145b2a29fd7ba0085ddaccab59313368dc91faa107i0,777930
1026,20095,2ffa3b112e2b2c44e2df904754cfbb17a4745adeefab2852d435fe51820e8a73i0,776647
1026,165246,5ea0e0fa9683c975acca4bf6672f0aa614e08081f87211e5fada336599e6309ai0,777930
1027,20135,1df23a234d8d79cfcd41674b368b5cf56d50991b766a54470f6cde813d91acf3i0,775633
1027,20098,e97cd810f9282ce14c352fa54cc3be81b6a75638be4e5d2300c074ea7f896c84i0,776676
1027,137959,3d40c827ec19db55008605a80b6e23dea0d65e76f8c38c385d30d983059fc851i0,777143
1028,20118,8c5526bfdeaf6343320140d9eb050c8cece398ff0bbcb3ea78563102038d6abdi0,775633
1028,165245,7acc724680216ffe0599338c27badbbf0554bb3bf2772fc6c3b8d89799da9592i0,777930
1029,20133,9ef591317de2c8c4bc21672ae8dea7cf2b5e5f9e35bc9ac6a65c1b9ac60924f0i0,776629
1029,165242,564d1c84d501257a0807b813980f408b7e7e8973a3bca62a17cea31c381c8b5ei0,777930
1030,20091,4eed66cf5d109be1b0507bab233736f0f20366378a7f7487c67303d19c6d6260i0,775633
1030,168161,77e616b61eafdc2e9be9818b2d769e2d1f9e4e8b7bae34e051edf78d789cc9a6i0,778045
1031,20116,703d029ac04cdf2ed012fe8f5b5cb8253bffd7ea9c6c555fe571794d72036fbci0,775633
1032,20081,0621f0bb11f22c6031f1e1e4df6e80deb5b832b68f611eeadfafa21885742c38i0,776962
1032,168158,d0bfd00f60bafdbf0d256d8a97dff04223ce7d6887bc6f9697db6cfe1237555ei0,778045
1033,20082,7393c9d1bbfc8c15e338b6493ae47b678cc267cca3db7b8c25c98e563fbe963di0,775633
1033,168156,cbe9d2473441add82082aae2c6125e1c135321a1131282d54987778d8ff6e63di0,778045
1034,18444,89ac0d400c51176f4918ba770d6d587f9988a78a53c61492da6e040be15dd523i0,776446
1034,36282,a03f552ba410418f6ecddbffae44648fb17b1e87c0c0f0dbf4f072d51cf37a6ci0,775776
1034,81486,307695ca8f1b6bb43bd117825783e17aeb56160a0bde210e99684e9104d7d332i0,776462
1035,25050,41a0f0a8c07dc8aef1810a2ea0a08f4d8362077d59bef511254657038725d338i0,775815
1035,168163,d844d8942f40f9e3624921a5e5cc0cd03c6511469b309ad11554a6534dd119e9i0,778045
1036,27653,9d4e091c39b3ee1371906db08a4c76db043d25c64985098378a394cc4b277156i0,776636
1036,168159,3d763d760080ba85c86ed0841c09846b91ee2755044e60b7449a5c18a9700067i0,778045
1037,20096,8eac5eeefd20190390a256a0e3b161cd9ca71571466efc1b5a37771e0cd7b17ci0,775633
1037,168323,d8a3ddff452c5e3b4629ffcd856e3523cf704d9113b38a3673f12302176cdf3ei0,778048
1038,20132,c14e608b45f0bfe83aa9e25d92ccda895d5319da70fcaa8127c481c20ced9befi0,775633
1038,168320,b7b35527413089ae8e5b5037656fb3056c6631904b37949e92b2b3722063be1di0,778048
1039,20109,4f916ba37d17e4c5719101fa789396f1acadd7e0fd7119b23d2f1efbd5f9b2aei0,775963
1039,168329,5965b68a00bccb61452e41d6acd596635a16f5fdb013696c8a18d07ea56b83d2i0,778048
1040,20075,c0cfb98debae8491f1510c58cf8511b35d5cd60c6bfe59419c3a5eb8305c4e1di0,776825
1040,168322,3ac385afaca211ab714a5341a8d08fbd8cb943031899db5a6b5d7ff6eee9c337i0,778048
1041,20074,ed897dbf7c41876f9f20d5ebf34cdd813318a54e587adcbfd5b5008e36f17909i0,776967
1041,168325,f450ff9add9de4404710fb1dd6696aa7618e6782277ab82502f02169544aa372i0,778048
1042,20120,708a8e1effd10e7258f6b748a8f31283fb60aa0cbf5498de8486f24cc07aadc0i0,775633
1042,168334,c78598517daba8af895c26af1b00d3a6d5bb1361043e07af207ca2187d91cc14i0,778049
1043,20130,2ba6f0ff1818052699db113a7eb23fe1a74a2911d27ef9d8b21f8584adca52e8i0,775633
1043,168336,36e981a1e430c0f39616fafcc7683c59db29730b6be4fa0d7db4907d56b024a3i0,778049
1044,20090,0f9e8ca4b78458a093d758974d8cf9bf974db184a9797db0a4e305fd71f2eb5di0,776231
1044,168338,e68a4b3a8512a87aebf00aae0419b98b378db16682cd35d88dfd3b65bff267b3i0,778049
1045,20127,c9cdbc2f72a0f0dbae47f6c2663afc8716bf56d71d5a5cddab106694fa0569d0i0,775633
1045,168337,929abef1a311efb0334c56c068f9efe838d2fb8b6ed55d2671753d565141a0aei0,778049
1046,20134,656de028136e4ae0f50397e21577aa38d9c30de6d971aa2817fdbc1d344c8bf2i0,775633
1046,168333,777c9a6498060f59b2b79131d21376f3444fc0a89af3b61840114e3026db3d0di0,778049
1047,20103,c47b5f99f4408525da9ba19472de6ac30b3c5426833f9e45685a53c2c4b44ea2i0,775633
1047,168354,630039452e9e92c3acfd14dac5d9b4fff87a83f26ea2d75eec30b6648bb81699i0,778050
1048,20084,c32dad32f1b88a60c7bfc70126e785053ee956e155cd0d5d817a283e758df645i0,775633
1048,168353,13b8badc07e86335559f55e8577fea9f1d87aebf5a09553c1659435a841b4a53i0,778050
1049,20122,6ace92a529ea2849b751a266e830d6a6067f0d19f7973850028c2620e5b35bc5i0,775633
1049,168352,17b957d376b1a71b0cbde27f8d137cd98fe0dc5d35f39e3f9452cca14fb7ed3ci0,778050
1050,18462,0289200db374c8b6677125d7cb43596bf500e9ffd19f840c57860417e60a8d4ei0,775599
1050,18557,954d1f8203e16e0af5751df74368e3b12b67a2eebdf86a2551bda5e5a5e83739i0,775603
1051,20094,ffbc03325e3afb0a5a115f49b884255959314fd2f604d0411463bc199979556ai0,775633
1051,36519,f06524715dc6dee5b3706712fc47a52cf5a936c3c4f56ae862661aea37c3e0a7i0,775717
1052,20086,818f77f8b486c330d9f87198c734529c6191662108a6d0d72ffaad61261ba94di0,775705
1052,168351,302bf8749d683b3bb9910a69204e3db9f5fe8f1bc0007a7d583987c38302322di0,778050
1053,20072,3d46561c025ae8671184f276eec291b7350249369c9a903371678185355b5400i0,776312
1053,168355,c3ba823f8f36dee27bba5da068882a74efe165f379bd0e072702ad17d32bfea5i0,778050
1054,20124,bb14f70c7afb2f91794d6427fcbab6b48391a82dbf9109181099a6a23817dbcai0,776245
1054,168379,9917de1daaf54f6f040108c9efee26013038cebe690a031cdc8b87b92714ae9ci0,778051
1055,20326,1194f213077513718a713811da23a25424537bffae67ded2d08a1c469cfb25c4i0,776826
1055,168373,54103fb48d6223d63358d8367ec5b3225aa9dacae73d6835bffd9c6062b53c20i0,778051
1056,20304,38950f57538964326102abf4daaff0e945df97c09b7931893bde03d0554d18a3i0,775635
1056,168376,5cb58cbc18ed2b8efb98a0f643915449f19dfec12917cc97f8278d313434846ai0,778051
1057,20202,34fc12f8b295c2a48d6136447e80a66fd287aa7fef7b380e72b4fa72be08d70ei0,776645
1057,168377,5c32acfd74e0261066b7de5f24c388fa29d80bbe55f99be97ffaafdcf50ab86ai0,778051
1058,20346,7cc8754c391295f03126193f3b021565c6101bcab7738a1bdd5c6401e2ba75e3i0,775635
1058,168378,3ca435409898f778b9b128474951f99e0b05edd3e62e4862cfa7604228093177i0,778051
1059,20334,a7303d37164b314ff2be6fdc3ea1e06c768ead4df6d3b8cc5380fe9552896ed4i0,775635
1059,169356,6fb9f16a5290d3eb87611b940437b06a90ca4d4a3ed9c497f821ecd4e7538b23i0,778052
1060,20518,2f7a5e0498736abde36b03d616d3b332447c46916bd7409dce2441bd480e677ci0,775638
1060,20323,e5ebef23693c861c8c0e26bf8892875422379fdf6a2e279a31e5aaf1e9af05c2i0,776162
1061,20255,231802d8e5ba7d581a56d654e57a11951d7868e4fa3b1a42a3d3c065effaaf54i0,775635
1062,20312,2c57c79e3e4f0e1bb85aa8dd2f01c45d5db90c9e594ecf151e5369dce2b3a3b3i0,775635
1062,25085,eda33ef22f5403924a815cfb2c5aabe7147a83d79a865bc6bf2885f4108fd9c4i0,775662
1063,20287,0dbf0195b68408ad7b3823f8bc2bee97cc2de82128ae8b54b2f02352c75cff8ai0,775635
1063,169357,cbc76bddfc861e92882436ed578b566455f64553e42f01c0be6f29005bacbcf5i0,778052
1064,20342,b9150d90a3041cf85693356fe0bb74232b46c2a28c54ba09d0823dbd592613dei0,775635
1064,169462,8e96be26bf9f44b8e2a2373d5c5b9865aa3971702ae3f17e87c4f6213cc0a6b8i0,778053
